Wavelength,Emissivity
6.86999999999996,0.6868340295282646
6.87999999999996,0.6868186872311359
6.88999999999996,0.6867683111503939
6.8999999999999595,0.6867179350696521
6.909999999999959,0.6867468938735407
6.919999999999959,0.6868072539687362
6.929999999999959,0.6868676140639316
6.939999999999959,0.6870990047170951
6.949999999999958,0.6875119628262389
6.959999999999958,0.6879249209353828
6.969999999999958,0.6882906831597452
6.979999999999958,0.6884922745484244
6.989999999999958,0.6886938659371037
6.999999999999957,0.6888954573257831
7.009999999999957,0.6890132971097553
7.019999999999957,0.6891249000750678
7.029999999999957,0.6892365030403803
7.0399999999999565,0.6895522989414473
7.049999999999956,0.6900031583706846
7.059999999999956,0.6904540177999219
7.069999999999956,0.6909004307197492
7.079999999999956,0.6913332340865433
7.0899999999999554,0.6917660374533375
7.099999999999955,0.6921988408201317
7.109999999999955,0.6925744410433613
7.119999999999955,0.6929406104875658
7.129999999999955,0.6933067799317704
7.139999999999954,0.6935997718725532
7.149999999999954,0.6937988851813731
7.159999999999954,0.693997998490193
7.169999999999954,0.6941971117990129
7.1799999999999535,0.694463694823108
7.189999999999953,0.6947313397236579
7.199999999999953,0.6949989846242077
7.209999999999953,0.695243465718639
7.219999999999953,0.6954645387280682
7.2299999999999525,0.6956856117374974
7.239999999999952,0.6959066847469265
7.249999999999952,0.6961374392655342
7.259999999999952,0.6963684301763291
7.269999999999952,0.6965994210871239
7.279999999999951,0.6968958055500206
7.289999999999951,0.6972843437238785
7.299999999999951,0.6976728818977365
7.309999999999951,0.6980614200715944
7.3199999999999505,0.6985276055268754
7.32999999999995,0.6990103617742776
7.33999999999995,0.6994931180216797
7.34999999999995,0.699957706754079
7.35999999999995,0.7003484996106337
7.3699999999999495,0.7007392924671884
7.379999999999949,0.7011300853237431
7.389999999999949,0.7013282464433457
7.399999999999949,0.7013588628369873
7.409999999999949,0.701389479230629
7.419999999999948,0.7014200956242708
7.429999999999948,0.7015351939495608
7.439999999999948,0.7016669375380856
7.449999999999948,0.7017986811266105
7.459999999999948,0.7019112538009449
7.469999999999947,0.7018488173059926
7.479999999999947,0.7017863808110403
7.489999999999947,0.701723944316088
7.499999999999947,0.7017243277757655
7.5099999999999465,0.7018590572444288
7.519999999999946,0.7019937867130919
7.529999999999946,0.7021285161817551
7.539999999999946,0.7021448412868027
7.549999999999946,0.7020454173280986
7.559999999999945,0.7019459933693944
7.569999999999945,0.7018465694106903
7.579999999999945,0.701731954940106
7.589999999999945,0.7016092947075421
7.599999999999945,0.701486634474978
7.609999999999944,0.701363974242414
7.619999999999944,0.7011962382521488
7.629999999999944,0.7010144411298568
7.639999999999944,0.7008326440075647
7.6499999999999435,0.7006508468852727
7.659999999999943,0.7005735199043
7.669999999999943,0.7005175123719851
7.679999999999943,0.7004615048396703
7.689999999999943,0.7004054973073555
7.6999999999999424,0.7004766128937273
7.709999999999942,0.700568771320801
7.719999999999942,0.7006609297478745
7.729999999999942,0.7007530881749481
7.739999999999942,0.7007869074297316
7.749999999999941,0.7008099417392308
7.759999999999941,0.7008329760487301
7.769999999999941,0.7008560103582293
7.779999999999941,0.7007217761364661
7.7899999999999405,0.7005436533099576
7.79999999999994,0.700365530483449
7.80999999999994,0.7001874076569404
7.81999999999994,0.700096822090782
7.82999999999994,0.7000468921945955
7.8399999999999395,0.6999969622984089
7.849999999999939,0.6999470324022224
7.859999999999939,0.6998813370212054
7.869999999999939,0.6998022348828336
7.879999999999939,0.6997231327444617
7.889999999999938,0.6996440306060899
7.899999999999938,0.699558928900847
7.909999999999938,0.6994628711890835
7.919999999999938,0.6993668134773199
7.9299999999999375,0.6992707557655562
7.939999999999937,0.6991791664318822
7.949999999999937,0.6991196197900912
7.959999999999937,0.6990600731483002
7.969999999999937,0.6990005265065092
7.9799999999999365,0.6989409798647183
7.989999999999936,0.6988370005851167
7.999999999999936,0.698724891691203
8.009999999999936,0.6986127827972893
8.019999999999936,0.6985006739033757
8.029999999999935,0.6984264432707478
8.039999999999935,0.6983869053528708
8.049999999999935,0.6983473674349938
8.059999999999935,0.6983078295171169
8.069999999999935,0.698252438386558
8.079999999999934,0.698103537496635
8.089999999999934,0.6979546366067119
8.099999999999934,0.6978057357167888
8.109999999999934,0.6976568348268657
8.119999999999933,0.6974100064778214
8.129999999999933,0.6971263202952751
8.139999999999933,0.6968426341127288
8.149999999999933,0.6965589479301826
8.159999999999933,0.6962296339530528
8.169999999999932,0.6957700982638582
8.179999999999932,0.6953105625746636
8.189999999999932,0.694851026885469
8.199999999999932,0.6943914911962744
8.209999999999932,0.6940298376968426
8.219999999999931,0.6937020533238041
8.229999999999931,0.6933742689507656
8.239999999999931,0.6930464845777271
8.24999999999993,0.6927221835938943
8.25999999999993,0.6924141799771524
8.26999999999993,0.6921061763604105
8.27999999999993,0.6917981727436686
8.28999999999993,0.6914901691269268
8.29999999999993,0.690949370620856
8.30999999999993,0.6902242700815404
8.31999999999993,0.6894991695422247
8.329999999999929,0.688774069002909
8.339999999999929,0.6880489684635933
8.349999999999929,0.6870145638789452
8.359999999999928,0.6859384620226429
8.369999999999928,0.6848623601663405
8.379999999999928,0.6837862583100381
8.389999999999928,0.6825891573177147
8.399999999999928,0.6807485576293386
8.409999999999927,0.6789079579409625
8.419999999999927,0.6770673582525863
8.429999999999927,0.6752267585642102
8.439999999999927,0.6731902517727673
8.449999999999926,0.6708362038368119
8.459999999999926,0.6684821559008566
8.469999999999926,0.6661281079649013
8.479999999999926,0.6637740600289459
8.489999999999926,0.6616684314098529
8.499999999999925,0.6597659581579164
8.509999999999925,0.6578634849059799
8.519999999999925,0.6559610116540434
8.529999999999925,0.6540585384021069
8.539999999999925,0.6526575447188504
8.549999999999924,0.6515114214742372
8.559999999999924,0.6503652982296242
8.569999999999924,0.649219174985011
8.579999999999924,0.648073051740398
8.589999999999923,0.6470568136051952
8.599999999999923,0.6460912599183635
8.609999999999923,0.6451257062315318
8.619999999999923,0.6441601525447
8.629999999999923,0.6431945988578684
8.639999999999922,0.6422645551999223
8.649999999999922,0.6413484601412618
8.659999999999922,0.6404323650826013
8.669999999999922,0.6395162700239408
8.679999999999922,0.6386001749652803
8.689999999999921,0.6373434180198473
8.699999999999921,0.6359036079678464
8.709999999999921,0.6344637979158455
8.71999999999992,0.6330239878638446
8.72999999999992,0.6315841778118437
8.73999999999992,0.6301913678342667
8.74999999999992,0.6288401110380614
8.75999999999992,0.6274888542418562
8.76999999999992,0.6261375974456509
8.77999999999992,0.6247863406494457
8.78999999999992,0.6237093509785914
8.799999999999919,0.6231410237729565
8.809999999999919,0.6225726965673217
8.819999999999919,0.622004369361687
8.829999999999918,0.6214360421560522
8.839999999999918,0.6208918176339113
8.849999999999918,0.6205465663442735
8.859999999999918,0.6202013150546356
8.869999999999918,0.6198560637649978
8.879999999999917,0.61951081247536
8.889999999999917,0.6191655611857222
8.899999999999917,0.6189585556356056
8.909999999999917,0.6187854967718867
8.919999999999916,0.6186124379081677
8.929999999999916,0.6184393790444487
8.939999999999916,0.6182663201807297
8.949999999999916,0.6187995731996319
8.959999999999916,0.6202554763049952
8.969999999999915,0.6217113794103587
8.979999999999915,0.6231672825157221
8.989999999999915,0.6246231856210855
8.999999999999915,0.626079088726449
9.009999999999915,0.6272875486075759
9.019999999999914,0.628493761249561
9.029999999999914,0.6296999738915463
9.039999999999914,0.6309061865335316
9.049999999999914,0.6321123991755168
9.059999999999913,0.6335113457664535
9.069999999999913,0.6351109158770972
9.079999999999913,0.636710485987741
9.089999999999913,0.6383100560983848
9.099999999999913,0.6399096262090286
9.109999999999912,0.6415091963196723
9.119999999999912,0.6432382303948467
9.129999999999912,0.6449783262642824
9.139999999999912,0.646718422133718
9.149999999999912,0.6484585180031537
9.159999999999911,0.6501986138725893
9.169999999999911,0.651760734653776
9.179999999999911,0.6528734461261388
9.18999999999991,0.6539861575985015
9.19999999999991,0.6550988690708643
9.20999999999991,0.6562115805432271
9.21999999999991,0.6573242920155898
9.22999999999991,0.6585491313945041
9.23999999999991,0.6598565535192356
9.24999999999991,0.6611639756439671
9.25999999999991,0.6624713977686986
9.269999999999909,0.6637788198934301
9.279999999999909,0.6650862420181616
9.289999999999909,0.6662546540931088
9.299999999999908,0.6673875583860615
9.309999999999908,0.6685204626790141
9.319999999999908,0.6696533669719668
9.329999999999908,0.6707862712649194
9.339999999999907,0.6719191755578721
9.349999999999907,0.6730781385053369
9.359999999999907,0.6742386376499135
9.369999999999907,0.6753991367944902
9.379999999999907,0.6765596359390668
9.389999999999906,0.6777201350836434
9.399999999999906,0.6788761147027131
9.409999999999906,0.6795357743531171
9.419999999999906,0.6801954340035209
9.429999999999906,0.6808550936539247
9.439999999999905,0.6815147533043286
9.449999999999905,0.6821744129547325
9.459999999999905,0.6828322675986835
9.469999999999905,0.6832246930824051
9.479999999999905,0.6836171185661266
9.489999999999904,0.6840095440498483
9.499999999999904,0.6844019695335698
9.509999999999904,0.6847943950172913
9.519999999999904,0.685186820501013
9.529999999999903,0.6853704366690493
9.539999999999903,0.6855376914375393
9.549999999999903,0.6857049462060292
9.559999999999903,0.6858722009745191
9.569999999999903,0.6860394557430091
9.579999999999902,0.686206710511499
9.589999999999902,0.686432325432956
9.599999999999902,0.6866754438211758
9.609999999999902,0.6869185622093957
9.619999999999902,0.6871616805976156
9.629999999999901,0.6874047989858356
9.639999999999901,0.6876479173740555
9.6499999999999,0.6877671146592587
9.6599999999999,0.6877768760566062
9.6699999999999,0.6877866374539537
9.6799999999999,0.6877963988513013
9.6899999999999,0.6878061602486488
9.6999999999999,0.6878159216459963
9.7099999999999,0.6878193844535586
9.7199999999999,0.687799300344108
9.7299999999999,0.6877792162346573
9.739999999999899,0.6877591321252068
9.749999999999899,0.6877390480157561
9.759999999999899,0.6877189639063056
9.769999999999898,0.687698879796855
9.779999999999898,0.6875487038521575
9.789999999999898,0.6873675490129295
9.799999999999898,0.6871863941737015
9.809999999999897,0.6870052393344737
9.819999999999897,0.6868240844952457
9.829999999999897,0.6866429296560177
9.839999999999897,0.6865075237829875
9.849999999999897,0.6864741431274278
9.859999999999896,0.686440762471868
9.869999999999896,0.6864073818163082
9.879999999999896,0.6863740011607484
9.889999999999896,0.6863406205051887
9.899999999999896,0.6863072398496289
9.909999999999895,0.6861893108028296
9.919999999999895,0.6860407904984793
9.929999999999895,0.685892270194129
9.939999999999895,0.6857437498897787
9.949999999999894,0.6855952295854284
9.959999999999894,0.6854467092810781
9.969999999999894,0.6852951799444489
9.979999999999894,0.6851040041664722
9.989999999999894,0.6849128283884955
9.999999999999893,0.684721652610519
10.009999999999893,0.6845304768325423
10.019999999999893,0.6843393010545656
10.029999999999893,0.684148125276589
10.039999999999893,0.6839475408123995
10.049999999999892,0.6837266359631262
10.059999999999892,0.6835057311138528
10.069999999999892,0.6832848262645795
10.079999999999892,0.6830639214153063
10.089999999999892,0.6828430165660329
10.099999999999891,0.6826221117167596
10.109999999999891,0.6824039703415808
10.11999999999989,0.6821889417236903
10.12999999999989,0.6819739131057998
10.13999999999989,0.6817588844879092
10.14999999999989,0.6815438558700186
10.15999999999989,0.6813288272521282
10.16999999999989,0.6811137986342376
10.17999999999989,0.6808730542047617
10.18999999999989,0.6806095089408271
10.19999999999989,0.6803459636768924
10.209999999999889,0.6800824184129578
10.219999999999889,0.6798188731490231
10.229999999999889,0.6795553278850884
10.239999999999888,0.6792917826211538
10.249999999999888,0.679055719798816
10.259999999999888,0.6788490367980745
10.269999999999888,0.678642353797333
10.279999999999887,0.6784356707965915
10.289999999999887,0.6782289877958501
10.299999999999887,0.6780223047951085
10.309999999999887,0.677815621794367
10.319999999999887,0.6775831242428056
10.329999999999886,0.6773024626011835
10.339999999999886,0.6770218009595615
10.349999999999886,0.6767411393179394
10.359999999999886,0.6764604776763173
10.369999999999886,0.6761798160346953
10.379999999999885,0.6758991543930732
10.389999999999885,0.6756028996127816
10.399999999999885,0.6751860723814508
10.409999999999885,0.6747692451501199
10.419999999999884,0.6743524179187891
10.429999999999884,0.6739355906874582
10.439999999999884,0.6735187634561274
10.449999999999884,0.6731019362247965
10.459999999999884,0.6726851089934657
10.469999999999883,0.6721802932134645
10.479999999999883,0.6716503567858384
10.489999999999883,0.6711204203582123
10.499999999999883,0.6705904839305863
10.509999999999883,0.6700605475029602
10.519999999999882,0.6695306110753342
10.529999999999882,0.6690006746477081
10.539999999999882,0.6685160126651417
10.549999999999882,0.6681204456951676
10.559999999999881,0.6677248787251936
10.569999999999881,0.6673293117552196
10.579999999999881,0.6669337447852455
10.58999999999988,0.6665381778152715
10.59999999999988,0.6661426108452975
10.60999999999988,0.6657470438753234
10.61999999999988,0.665266488349805
10.62999999999988,0.6647632552056926
10.63999999999988,0.6642600220615803
10.64999999999988,0.663756788917468
10.65999999999988,0.6632535557733557
10.66999999999988,0.6627503226292434
10.679999999999879,0.662247089485131
10.689999999999879,0.6617094709224329
10.699999999999878,0.6609474906860276
10.709999999999878,0.6601855104496225
10.719999999999878,0.6594235302132173
10.729999999999878,0.658661549976812
10.739999999999878,0.6578995697404069
10.749999999999877,0.6571375895040017
10.759999999999877,0.6563756092675964
10.769999999999877,0.6556647305357169
10.779999999999877,0.6550472934729662
10.789999999999877,0.6544298564102154
10.799999999999876,0.6538124193474647
10.809999999999876,0.653194982284714
10.819999999999876,0.6525775452219632
10.829999999999876,0.6519601081592126
10.839999999999876,0.6513426710964618
10.849999999999875,0.6506343244944036
10.859999999999875,0.6498242326791325
10.869999999999875,0.6490141408638613
10.879999999999875,0.6482040490485902
10.889999999999874,0.647393957233319
10.899999999999874,0.6465838654180479
10.909999999999874,0.6457737736027768
10.919999999999874,0.6449636817875055
10.929999999999874,0.6442356639446881
10.939999999999873,0.6435987345643676
10.949999999999873,0.6429618051840469
10.959999999999873,0.6423248758037262
10.969999999999873,0.6416879464234057
10.979999999999873,0.641051017043085
10.989999999999872,0.6404140876627643
10.999999999999872,0.6397771582824437
11.009999999999872,0.6390469214312746
11.019999999999872,0.6381487912087627
11.029999999999871,0.6372506609862507
11.039999999999871,0.6363525307637388
11.049999999999871,0.6354544005412268
11.05999999999987,0.6345562703187149
11.06999999999987,0.6336581400962029
11.07999999999987,0.632760009873691
11.08999999999987,0.631857730766876
11.09999999999987,0.6309247277650258
11.10999999999987,0.6299917247631756
11.11999999999987,0.6290587217613253
11.12999999999987,0.628125718759475
11.13999999999987,0.6271927157576247
11.149999999999869,0.6262597127557745
11.159999999999869,0.6253267097539242
11.169999999999868,0.624393706752074
11.179999999999868,0.6234363586071511
11.189999999999868,0.6224711727449718
11.199999999999868,0.6215059868827923
11.209999999999868,0.620540801020613
11.219999999999867,0.6195756151584337
11.229999999999867,0.6186104292962544
11.239999999999867,0.6176452434340751
11.249999999999867,0.6166800575718958
11.259999999999867,0.6156951993611293
11.269999999999866,0.6146562972946065
11.279999999999866,0.6136173952280837
11.289999999999866,0.612578493161561
11.299999999999866,0.6115395910950382
11.309999999999865,0.6105006890285155
11.319999999999865,0.6094617869619927
11.329999999999865,0.6084228848954699
11.339999999999865,0.6073839828289472
11.349999999999865,0.6062303663718592
11.359999999999864,0.6050106391547712
11.369999999999864,0.6037909119376831
11.379999999999864,0.602571184720595
11.389999999999864,0.6013514575035069
11.399999999999864,0.6001317302864189
11.409999999999863,0.5989120030693309
11.419999999999863,0.5976922758522428
11.429999999999863,0.5964725486351548
11.439999999999863,0.5955952294035699
11.449999999999863,0.5947639078948106
11.459999999999862,0.5939325863860514
11.469999999999862,0.5931012648772921
11.479999999999862,0.5922699433685328
11.489999999999862,0.5914386218597735
11.499999999999861,0.5906073003510142
11.509999999999861,0.589775978842255
11.519999999999861,0.5889446573334957
11.52999999999986,0.5879617394562489
11.53999999999986,0.5869776955568133
11.54999999999986,0.5859936516573779
11.55999999999986,0.5850096077579425
11.56999999999986,0.5840255638585071
11.57999999999986,0.5830415199590716
11.58999999999986,0.5820574760596362
11.59999999999986,0.5810734321602008
11.609999999999859,0.5800893882607654
11.619999999999859,0.579119358358536
11.629999999999859,0.5781498464340209
11.639999999999858,0.5771803345095058
11.649999999999858,0.5762108225849907
11.659999999999858,0.5752413106604756
11.669999999999858,0.5742717987359605
11.679999999999858,0.5733022868114453
11.689999999999857,0.5723327748869301
11.699999999999857,0.571363262962415
11.709999999999857,0.570536906212549
11.719999999999857,0.5697478134081796
11.729999999999857,0.56895872060381
11.739999999999856,0.5681696277994406
11.749999999999856,0.5673805349950711
11.759999999999856,0.5665914421907017
11.769999999999856,0.5658023493863322
11.779999999999855,0.5650132565819627
11.789999999999855,0.5642241637775932
11.799999999999855,0.5634559008674331
11.809999999999855,0.5627105199497144
11.819999999999855,0.5619651390319956
11.829999999999854,0.5612197581142769
11.839999999999854,0.5604743771965581
11.849999999999854,0.5597289962788394
11.859999999999854,0.5589836153611207
11.869999999999854,0.5582382344434019
11.879999999999853,0.5574928535256832
11.889999999999853,0.5567474726079645
11.899999999999853,0.5558035006626036
11.909999999999853,0.5548587131442433
11.919999999999852,0.5539139256258829
11.929999999999852,0.5529691381075225
11.939999999999852,0.5520243505891621
11.949999999999852,0.5510795630708017
11.959999999999852,0.5501347755524413
11.969999999999851,0.5491899880340809
11.979999999999851,0.5482452005157206
11.989999999999851,0.5473100639067334
11.99999999999985,0.5463909423353271
12.00999999999985,0.5454718207639209
12.01999999999985,0.5445526991925146
12.02999999999985,0.5436335776211082
12.03999999999985,0.5427144560497019
12.04999999999985,0.5417953344782956
12.05999999999985,0.5408762129068894
12.06999999999985,0.539957091335483
12.079999999999849,0.5390379697640767
12.089999999999849,0.538309768471937
12.099999999999849,0.5377092732632213
12.109999999999848,0.5371087780545054
12.119999999999848,0.5365082828457897
12.129999999999848,0.5359077876370738
12.139999999999848,0.5353072924283581
12.149999999999848,0.5347067972196423
12.159999999999847,0.5341063020109265
12.169999999999847,0.5335058068022107
12.179999999999847,0.5329053115934949
12.189999999999847,0.5320447896952498
12.199999999999847,0.5310512496242591
12.209999999999846,0.5300577095532683
12.219999999999846,0.5290641694822774
12.229999999999846,0.5280706294112867
12.239999999999846,0.5270770893402958
12.249999999999845,0.526083549269305
12.259999999999845,0.5250900091983143
12.269999999999845,0.5240964691273234
12.279999999999845,0.5231029290563326
12.289999999999845,0.5222842553299489
12.299999999999844,0.52160345854837
12.309999999999844,0.520922661766791
12.319999999999844,0.5202418649852121
12.329999999999844,0.5195610682036332
12.339999999999844,0.5188802714220543
12.349999999999843,0.5181994746404753
12.359999999999843,0.5175186778588965
12.369999999999843,0.5168378810773175
12.379999999999843,0.5161570842957386
12.389999999999842,0.5154421364291163
12.399999999999842,0.5146426626539999
12.409999999999842,0.5138431888788836
12.419999999999842,0.5130437151037672
12.429999999999842,0.5122442413286509
12.439999999999841,0.5114447675535345
12.449999999999841,0.5106452937784182
12.459999999999841,0.5098458200033018
12.46999999999984,0.5090463462281855
12.47999999999984,0.5082468724530691
12.48999999999984,0.5074473986779527
12.49999999999984,0.5067003742346493
12.50999999999984,0.5059631045791869
12.51999999999984,0.5052258349237244
12.52999999999984,0.504488565268262
12.53999999999984,0.5037512956127995
12.549999999999839,0.5030140259573371
12.559999999999839,0.5022767563018746
12.569999999999839,0.5015394866464122
12.579999999999838,0.5008022169909498
12.589999999999838,0.5000649473354873
12.599999999999838,0.49935185795802184
12.609999999999838,0.4987324862425327
12.619999999999838,0.49811311452704354
12.629999999999837,0.49749374281155445
12.639999999999837,0.4968743710960653
12.649999999999837,0.49625499938057616
12.659999999999837,0.49563562766508706
12.669999999999837,0.4950162559495979
12.679999999999836,0.49439688423410877
12.689999999999836,0.4937775125186197
12.699999999999836,0.49315814080313053
12.709999999999836,0.49253286072451086
12.719999999999835,0.49189873300475906
12.729999999999835,0.4912646052850073
12.739999999999835,0.4906304775652555
12.749999999999835,0.4899963498455037
12.759999999999835,0.489362222125752
12.769999999999834,0.4887280944060002
12.779999999999834,0.4880939666862484
12.789999999999834,0.48745983896649664
12.799999999999834,0.48682571124674484
12.809999999999834,0.48619158352699304
12.819999999999833,0.4856315429101736
12.829999999999833,0.4851786565131397
12.839999999999833,0.4847257701161058
12.849999999999833,0.4842728837190719
12.859999999999832,0.483819997322038
12.869999999999832,0.4833671109250041
12.879999999999832,0.4829142245279702
12.889999999999832,0.48246133813093633
12.899999999999832,0.48200845173390244
12.909999999999831,0.48155556533686855
12.919999999999831,0.4811026789398346
12.929999999999831,0.48059945026409856
12.93999999999983,0.4799231361839415
12.94999999999983,0.47924682210378444
12.95999999999983,0.4785705080236274
12.96999999999983,0.4778941939434704
12.97999999999983,0.4772178798633133
12.98999999999983,0.47654156578315626
12.99999999999983,0.4758652517029992
13.00999999999983,0.47518893762284214
13.019999999999829,0.4745126235426851
13.029999999999829,0.4738363094625281
13.039999999999829,0.473159995382371
13.049999999999828,0.47265052792947815
13.059999999999828,0.4721716743591044
13.069999999999828,0.4716928207887307
13.079999999999828,0.471213967218357
13.089999999999828,0.4707351136479833
13.099999999999827,0.47025626007760957
13.109999999999827,0.4697774065072359
13.119999999999827,0.4692985529368622
13.129999999999827,0.4688196993664885
13.139999999999826,0.46834084579611474
13.149999999999826,0.46786199222574104
13.159999999999826,0.4673748776019377
13.169999999999826,0.4668645489153372
13.179999999999826,0.4663542202287367
13.189999999999825,0.46584389154213623
13.199999999999825,0.46533356285553573
13.209999999999825,0.46482323416893523
13.219999999999825,0.4643129054823348
13.229999999999825,0.4638025767957343
13.239999999999824,0.4632922481091338
13.249999999999824,0.4627819194225333
